"package","surface","unit","visual_mode","asset","rights_basis","editorial_judgment","sha256"
"AAN-F-001","/exhibitions/clothes-and-cognition/","A claim is not a conclusion.","editorial typography / evidence graphic","editorial typography + evidence structure","RN original typography and evidence design","No decorative substitute: typography or evidence structure communicates this abstract claim more precisely.",""
"AAN-F-001","/exhibitions/clothes-and-cognition/","section 2","editorial typography / evidence graphic","editorial typography + evidence structure","RN original typography and evidence design","No decorative substitute: typography or evidence structure communicates this abstract claim more precisely.",""
"AAN-F-001","/exhibitions/clothes-and-cognition/","A garment is never only a symbol.","real image / evidence graphic","https://images.metmuseum.org/CRDImages/ci/original/DT200606.jpg","Met Open Access / CC0","Use the documentary object at point of relevance; caption its evidentiary limit.",""
"AAN-F-001","/exhibitions/clothes-and-cognition/","What the first study actually claimed","editorial typography / evidence graphic","editorial typography + evidence structure","RN original typography and evidence design","No decorative substitute: typography or evidence structure communicates this abstract claim more precisely.",""
"AAN-F-001","/exhibitions/clothes-and-cognition/","The replication changes the label","editorial typography / evidence graphic","editorial typography + evidence structure","RN original typography and evidence design","No decorative substitute: typography or evidence structure communicates this abstract claim more precisely.",""
"AAN-F-001","/exhibitions/clothes-and-cognition/","Clothes can assign a role without proving that cloth changed the brain.","real image / evidence graphic","https://images.metmuseum.org/CRDImages/aa/original/DT5896.jpg","Met Open Access / CC0","Use the documentary object at point of relevance; caption its evidentiary limit.",""
"AAN-F-001","/exhibitions/clothes-and-cognition/","What the larger literature can—and cannot—rescue","editorial typography / evidence graphic","editorial typography + evidence structure","RN original typography and evidence design","No decorative substitute: typography or evidence structure communicates this abstract claim more precisely.",""
"AAN-F-001","/exhibitions/clothes-and-cognition/","The nervous system is not alone in the room","editorial typography / evidence graphic","editorial typography + evidence structure","RN original typography and evidence design","No decorative substitute: typography or evidence structure communicates this abstract claim more precisely.",""
"AAN-F-001","/exhibitions/clothes-and-cognition/","Can clothes change how you think?","editorial typography / evidence graphic","editorial typography + evidence structure","RN original typography and evidence design","No decorative substitute: typography or evidence structure communicates this abstract claim more precisely.",""
"AAN-F-001","/exhibitions/clothes-and-cognition/","section 10","editorial typography / evidence graphic","editorial typography + evidence structure","RN original typography and evidence design","No decorative substitute: typography or evidence structure communicates this abstract claim more precisely.",""
"AAN-F-001","/exhibitions/clothes-and-cognition/","section 11","editorial typography / evidence graphic","editorial typography + evidence structure","RN original typography and evidence design","No decorative substitute: typography or evidence structure communicates this abstract claim more precisely.",""
"AAN-F-001","instagram carousel","carousel-a-frame-01.png","finished rendered slide","/production-kits/aan-f-001/exports/instagram/carousel-a-frame-01.png","RN publication asset; underlying third-party material governed by package rights ledger","Image-first composition where a qualified documentary object exists; otherwise evidence-led editorial typography. No synthetic imagery.","d4ba7db0ae4ab6a7213b06c1dc101b5f54c24bdb558d0a6a7cfdba592bdb767a"
"AAN-F-001","instagram carousel","carousel-a-frame-02.png","finished rendered slide","/production-kits/aan-f-001/exports/instagram/carousel-a-frame-02.png","RN publication asset; underlying third-party material governed by package rights ledger","Image-first composition where a qualified documentary object exists; otherwise evidence-led editorial typography. No synthetic imagery.","06eb397b31b40b85700f30d2d18e83a4b4fbeb7edbcbd26d289877359365c06c"
"AAN-F-001","instagram carousel","carousel-a-frame-03.png","finished rendered slide","/production-kits/aan-f-001/exports/instagram/carousel-a-frame-03.png","RN publication asset; underlying third-party material governed by package rights ledger","Image-first composition where a qualified documentary object exists; otherwise evidence-led editorial typography. No synthetic imagery.","af73f71d056e47e193058d826a793af58a6c13a496d2ec24ba8895cb106236ef"
"AAN-F-001","instagram carousel","carousel-a-frame-04.png","finished rendered slide","/production-kits/aan-f-001/exports/instagram/carousel-a-frame-04.png","RN publication asset; underlying third-party material governed by package rights ledger","Image-first composition where a qualified documentary object exists; otherwise evidence-led editorial typography. No synthetic imagery.","7b825c961c596719cf941bb9ff4d25c4dc211d1f809d179764821f2081b87769"
"AAN-F-001","instagram carousel","carousel-a-frame-05.png","finished rendered slide","/production-kits/aan-f-001/exports/instagram/carousel-a-frame-05.png","RN publication asset; underlying third-party material governed by package rights ledger","Image-first composition where a qualified documentary object exists; otherwise evidence-led editorial typography. No synthetic imagery.","4ba9c968a9b3ba8a55ebf4ed4e1fb69004be789b50823af9ffabdb8e578779c9"
"AAN-F-001","instagram carousel","carousel-a-frame-06.png","finished rendered slide","/production-kits/aan-f-001/exports/instagram/carousel-a-frame-06.png","RN publication asset; underlying third-party material governed by package rights ledger","Image-first composition where a qualified documentary object exists; otherwise evidence-led editorial typography. No synthetic imagery.","9ff77c2548a4ac4e71e15b602d3235f107e7c61102eaaa13f873f8546f3b75fd"
"AAN-F-001","instagram carousel","carousel-a-frame-07.png","finished rendered slide","/production-kits/aan-f-001/exports/instagram/carousel-a-frame-07.png","RN publication asset; underlying third-party material governed by package rights ledger","Image-first composition where a qualified documentary object exists; otherwise evidence-led editorial typography. No synthetic imagery.","c168e986896716d67b73a4e0cd877f3619892cf3ca522085e911346828c1fbcb"
"AAN-F-001","instagram carousel","carousel-b-frame-01.png","finished rendered slide","/production-kits/aan-f-001/exports/instagram/carousel-b-frame-01.png","RN publication asset; underlying third-party material governed by package rights ledger","Image-first composition where a qualified documentary object exists; otherwise evidence-led editorial typography. No synthetic imagery.","85b789fb349033b971e6a631ff5e26511dcec50fba8e2d8b382e3463153477ec"
"AAN-F-001","instagram carousel","carousel-b-frame-02.png","finished rendered slide","/production-kits/aan-f-001/exports/instagram/carousel-b-frame-02.png","RN publication asset; underlying third-party material governed by package rights ledger","Image-first composition where a qualified documentary object exists; otherwise evidence-led editorial typography. No synthetic imagery.","71d270caf75842dfef548d75ed2ba7e7bf6ac346f13d2f5aed878344b22488c3"
"AAN-F-001","instagram carousel","carousel-b-frame-03.png","finished rendered slide","/production-kits/aan-f-001/exports/instagram/carousel-b-frame-03.png","RN publication asset; underlying third-party material governed by package rights ledger","Image-first composition where a qualified documentary object exists; otherwise evidence-led editorial typography. No synthetic imagery.","3da897a9698504eb78164d3c87ede26bf18725160644b9f6e659f005273c6c8e"
"AAN-F-001","instagram carousel","carousel-b-frame-04.png","finished rendered slide","/production-kits/aan-f-001/exports/instagram/carousel-b-frame-04.png","RN publication asset; underlying third-party material governed by package rights ledger","Image-first composition where a qualified documentary object exists; otherwise evidence-led editorial typography. No synthetic imagery.","1c05c25cd6c463bafcc7231eb93d85a427fc2d2ef9523cdfe68b25efba630e96"
"AAN-F-001","instagram carousel","carousel-b-frame-05.png","finished rendered slide","/production-kits/aan-f-001/exports/instagram/carousel-b-frame-05.png","RN publication asset; underlying third-party material governed by package rights ledger","Image-first composition where a qualified documentary object exists; otherwise evidence-led editorial typography. No synthetic imagery.","b67b9016ce15e6e6bc9c24ee4eb4913ff8a0dfe6e76eaba24452d3045cc1a260"
"AAN-F-001","instagram carousel","carousel-b-frame-06.png","finished rendered slide","/production-kits/aan-f-001/exports/instagram/carousel-b-frame-06.png","RN publication asset; underlying third-party material governed by package rights ledger","Image-first composition where a qualified documentary object exists; otherwise evidence-led editorial typography. No synthetic imagery.","d1da57f7a6a77c07940db28f76df21d8f59c912b22493c09e8c61d5f9598a609"
"AAN-F-001","instagram carousel","carousel-b-frame-07.png","finished rendered slide","/production-kits/aan-f-001/exports/instagram/carousel-b-frame-07.png","RN publication asset; underlying third-party material governed by package rights ledger","Image-first composition where a qualified documentary object exists; otherwise evidence-led editorial typography. No synthetic imagery.","ec4ff1ea1a233326c88a5d8cb6f0afe2bf73c2296048a7a7664fec06b98927e3"
"AAN-F-002","/exhibitions/outfit-as-armor/","Armor is a feeling before it is a finding.","editorial typography / evidence graphic","editorial typography + evidence structure","RN original typography and evidence design","No decorative substitute: typography or evidence structure communicates this abstract claim more precisely.",""
"AAN-F-002","/exhibitions/outfit-as-armor/","section 2","real image / evidence graphic","https://images.metmuseum.org/CRDImages/aa/original/DP256970.jpg","Met Open Access / CC0","Use the documentary object at point of relevance; caption its evidentiary limit.",""
"AAN-F-002","/exhibitions/outfit-as-armor/","Start with the sentence people actually say","editorial typography / evidence graphic","editorial typography + evidence structure","RN original typography and evidence design","No decorative substitute: typography or evidence structure communicates this abstract claim more precisely.",""
"AAN-F-002","/exhibitions/outfit-as-armor/","Protection changes movement.","real image / evidence graphic","https://images.metmuseum.org/CRDImages/aa/original/DP341737.jpg","Met Open Access / CC0","Use the documentary object at point of relevance; caption its evidentiary limit.",""
"AAN-F-002","/exhibitions/outfit-as-armor/","A second skin can feel like a boundary","editorial typography / evidence graphic","editorial typography + evidence structure","RN original typography and evidence design","No decorative substitute: typography or evidence structure communicates this abstract claim more precisely.",""
"AAN-F-002","/exhibitions/outfit-as-armor/","Dress changes what other people think they see.","real image / evidence graphic","https://images.metmuseum.org/CRDImages/aa/original/DP-22969-001.jpg","Met Open Access / CC0","Use the documentary object at point of relevance; caption its evidentiary limit.",""
"AAN-F-002","/exhibitions/outfit-as-armor/","The mirror can become collaborator—or guard","editorial typography / evidence graphic","editorial typography + evidence structure","RN original typography and evidence design","No decorative substitute: typography or evidence structure communicates this abstract claim more precisely.",""
"AAN-F-002","/exhibitions/outfit-as-armor/","Repetition can teach an outfit what comes next.","real image / evidence graphic","https://images.metmuseum.org/CRDImages/aa/original/DP264123.jpg","Met Open Access / CC0","Use the documentary object at point of relevance; caption its evidentiary limit.",""
"AAN-F-002","/exhibitions/outfit-as-armor/","When armor becomes a cage","editorial typography / evidence graphic","editorial typography + evidence structure","RN original typography and evidence design","No decorative substitute: typography or evidence structure communicates this abstract claim more precisely.",""
